,PLAYER_NAME,PLAYER_ID,MATCHUP,TEAM_ABBREVIATION,TEAM_ID,OPP_ABBREVIATION,HOME_GAME,GAME_ID,GAME_DATE,WL,PTS,AST,REB,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,STL,BLK,TOV,PLUS_MINUS,FANTASY_PTS,POINT_PER_SHOT,EFG,START_POSITION,COMMENT,E_OFF_RATING,E_DEF_RATING,NET_RATING,OREB_PCT,DREB_PCT,REB_PCT,AST_PCT,EFG_PCT,AST_TOV,USG_PCT,TS_PCT,E_PACE,PACE,PIE,POSS,PACE_PER40,E_USG_PCT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLKA,PF,PFD,IS_PLAYOFF,OPP_TOV_x,whos_favored,spread,total,team_is_favored,team_spread,OPP_BLOWOUT_RISK,TEAM_SEASON_ID,TEAM_NAME,TEAM_GAME_DATE,TEAM_MATCHUP,TEAM_WL,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,TEAM_PLUS_MINUS,VIDEO_AVAILABLE,TEAM_PACE,GAME_PACE,OPP_PACE,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_DEF_RATING,OPP_DEF_RATING,OPP_OFF_RATING,OPP_PTS,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_REB,OPP_AST,OPP_STL,OPP_BLK,OPP_TOV_y
3402,Marcus Morris Sr.,202694,PHI vs. IND,PHI,1610612755,IND,1,22300019,2023-11-14,L,2,1,3,1,4,0.25,0,2,0.0,0,0,,0,3,0,0,0,-5,7.1,0.5,0.25,,,114.0,124.8,-15.7,0.0,0.188,0.1,0.083,0.25,0.0,0.095,0.25,108.08,107.32,0.025,40,89.43,0.099,17.67,4.58,1.47,0,5,5,21,0,0,16,1,2,0.5,0,2,0.0,1,1,1.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,18.0,0.0,1.0,1.0,0,11.0,1,5.5,240.5,1,5.5,0,22023,Philadelphia 76ers,2023-11-14,PHI vs. IND,L,240,43,86,0.5,6,22,0.273,34,35,0.971,5,33,38,22,5,3,16,26,126,-6,1,110.5,110.5,110.5,1610612754,112.1,117.4,116.1,121.6,132.0,48.0,93.0,0.516,41.0,32.0,7.0,5.0,11.0
3403,Patrick Beverley,201976,PHI vs. IND,PHI,1610612755,IND,1,22300019,2023-11-14,L,2,2,5,1,3,0.333,0,2,0.0,0,0,,0,5,0,0,0,-9,11.0,0.667,0.3333333333333333,,,106.9,122.9,-17.4,0.0,0.192,0.098,0.1,0.333,0.0,0.046,0.333,102.56,102.11,0.018,59,85.09,0.048,27.5,4.6,2.3,4,7,10,38,1,0,34,0,0,0.0,1,3,0.333,3,4,0.75,0.0,0.0,0.0,2.0,2.0,3.0,9.0,32.0,0.0,5.0,0.0,0,11.0,1,5.5,240.5,1,5.5,0,22023,Philadelphia 76ers,2023-11-14,PHI vs. IND,L,240,43,86,0.5,6,22,0.273,34,35,0.971,5,33,38,22,5,3,16,26,126,-6,1,110.5,110.5,110.5,1610612754,112.1,117.4,116.1,121.6,132.0,48.0,93.0,0.516,41.0,32.0,7.0,5.0,11.0
3404,Obi Toppin,1630167,IND @ PHI,IND,1610612754,PHI,0,22300019,2023-11-14,W,27,1,6,12,15,0.8,1,3,0.333,2,4,0.5,1,5,0,1,0,13,38.7,1.611,0.8333333333333334,F,,127.9,110.8,15.3,0.027,0.156,0.087,0.037,0.833,0.0,0.181,0.805,112.48,111.27,0.163,85,92.73,0.182,36.67,4.71,3.12,3,12,14,55,0,0,39,7,8,0.875,4,6,0.667,4,6,0.667,2.0,0.0,7.0,22.0,4.0,6.0,18.0,46.0,1.0,1.0,2.0,0,16.0,1,5.5,240.5,0,-5.5,0,22023,Indiana Pacers,2023-11-14,IND @ PHI,W,240,48,93,0.516,13,37,0.351,23,33,0.697,10,31,41,32,7,5,11,28,132,6,1,110.5,110.5,110.5,1610612755,121.6,116.1,117.4,112.1,126.0,43.0,86.0,0.5,38.0,22.0,5.0,3.0,16.0
3405,Thanasis Antetokounmpo,203648,MIL @ TOR,MIL,1610612749,TOR,0,22300195,2023-11-15,W,2,0,2,1,5,0.2,0,0,,0,0,,2,0,0,0,0,-13,4.4,0.4,0.2,,,91.7,132.9,-44.8,0.105,0.0,0.056,0.0,0.2,0.0,0.135,0.2,98.07,100.69,-0.07,32,83.91,0.145,15.02,4.54,1.24,5,0,5,17,0,0,11,0,3,0.0,1,2,0.5,0,0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,16.0,16.0,0.0,3.0,1.0,0,14.0,0,1.5,224.5,1,-1.5,0,22023,Milwaukee Bucks,2023-11-15,MIL @ TOR,W,240,44,85,0.518,20,39,0.513,20,21,0.952,9,32,41,25,8,9,13,25,128,16,1,97.9,97.9,97.9,1610612761,130.3,114.0,131.1,114.7,112.0,38.0,96.0,0.396,55.0,28.0,10.0,8.0,14.0
3406,Bogdan Bogdanović,203992,ATL vs. NYK,ATL,1610612737,NYK,1,22300193,2023-11-15,L,28,3,3,8,15,0.533,4,11,0.364,8,8,1.0,1,2,2,1,1,11,44.1,1.512,0.6666666666666666,,,133.1,112.6,20.3,0.045,0.069,0.059,0.136,0.667,3.0,0.288,0.756,102.06,99.05,0.164,60,82.54,0.285,29.32,4.26,2.22,1,2,3,46,0,2,27,4,7,0.571,4,8,0.5,4,7,0.571,2.0,0.0,2.0,6.0,16.0,8.0,9.0,30.0,0.0,4.0,5.0,0,17.0,1,1.5,229.5,1,1.5,0,22023,Atlanta Hawks,2023-11-15,ATL vs. NYK,L,240,41,75,0.547,12,31,0.387,20,26,0.769,6,24,30,28,11,6,15,20,114,-2,1,98.6,98.6,98.6,1610612752,119.4,121.5,111.9,113.9,116.0,45.0,94.0,0.479,42.0,29.0,9.0,2.0,17.0
3407,Domantas Sabonis,1627734,SAC @ LAL,SAC,1610612758,LAL,0,22300198,2023-11-15,W,29,7,16,13,19,0.684,1,1,1.0,2,2,1.0,5,11,3,1,4,20,66.7,1.459,0.7105263157894737,C,,117.3,98.1,23.0,0.119,0.289,0.2,0.259,0.711,1.75,0.24,0.729,106.69,107.63,0.21,87,89.69,0.24,38.8,4.36,2.95,9,13,22,102,1,0,77,7,12,0.583,6,7,0.857,8,11,0.727,4.0,4.0,4.0,24.0,15.0,6.0,10.0,44.0,2.0,3.0,4.0,0,23.0,1,0.5,237.5,0,-0.5,0,22023,Sacramento Kings,2023-11-15,SAC @ LAL,W,240,48,96,0.5,16,44,0.364,13,17,0.765,11,34,45,31,20,1,16,20,125,15,1,107.9,107.9,107.9,1610612747,115.2,101.4,116.4,102.5,110.0,42.0,83.0,0.506,43.0,25.0,12.0,6.0,23.0
3408,Christian Wood,1626174,LAL vs. SAC,LAL,1610612747,SAC,1,22300198,2023-11-15,L,5,0,2,2,2,1.0,0,0,,1,2,0.5,0,2,0,0,1,-6,6.4,1.736,1.0,,,91.3,124.7,-31.6,0.0,0.2,0.118,0.0,1.0,0.0,0.211,0.868,99.28,107.29,0.136,19,89.41,0.228,8.5,4.26,0.66,0,4,4,14,0,0,10,2,2,1.0,0,0,0.0,0,1,0.0,2.0,0.0,0.0,4.0,2.0,3.0,0.0,6.0,0.0,1.0,1.0,0,16.0,1,0.5,237.5,1,0.5,0,22023,Los Angeles Lakers,2023-11-15,LAL vs. SAC,L,240,42,83,0.506,11,29,0.379,15,19,0.789,7,36,43,25,12,6,23,17,110,-15,1,107.9,107.9,107.9,1610612758,102.5,116.4,101.4,115.2,125.0,48.0,96.0,0.5,45.0,31.0,20.0,1.0,16.0
3409,Jarrett Allen,1628386,CLE @ POR,CLE,1610612739,POR,0,22300199,2023-11-15,W,11,1,9,3,3,1.0,0,0,,5,6,0.833,1,8,0,3,3,0,29.3,1.95,1.0,C,,96.4,87.5,1.6,0.042,0.211,0.145,0.05,1.0,0.33,0.138,0.975,104.17,99.69,0.165,60,83.07,0.142,29.13,3.86,1.62,3,9,12,27,0,0,20,2,2,1.0,0,0,0.0,2,9,0.222,0.0,0.0,0.0,6.0,12.0,11.0,5.0,18.0,0.0,3.0,5.0,0,14.0,0,10.5,217.5,1,-10.5,1,22023,Cleveland Cavaliers,2023-11-15,CLE @ POR,W,240,42,75,0.56,9,30,0.3,16,21,0.762,7,40,47,23,5,9,18,16,109,14,1,99.6,99.6,99.6,1610612757,114.4,99.7,104.8,91.3,95.0,34.0,91.0,0.374,30.0,24.0,9.0,3.0,14.0
3410,Craig Porter Jr.,1641854,CLE @ POR,CLE,1610612739,POR,0,22300199,2023-11-15,W,4,0,2,2,3,0.667,0,0,,0,0,,0,2,0,0,2,-8,4.4,1.333,0.6666666666666666,,,56.7,79.7,-36.5,0.0,0.133,0.091,0.0,0.667,0.0,0.263,0.667,97.93,94.77,0.138,17,78.98,0.28,9.12,3.93,0.65,1,4,5,14,0,0,8,2,3,0.667,0,0,0.0,0,1,0.0,0.0,0.0,2.0,4.0,5.0,2.0,2.0,4.0,1.0,1.0,0.0,0,14.0,0,10.5,217.5,1,-10.5,1,22023,Cleveland Cavaliers,2023-11-15,CLE @ POR,W,240,42,75,0.56,9,30,0.3,16,21,0.762,7,40,47,23,5,9,18,16,109,14,1,99.6,99.6,99.6,1610612757,114.4,99.7,104.8,91.3,95.0,34.0,91.0,0.374,30.0,24.0,9.0,3.0,14.0
3411,Toumani Camara,1641739,POR vs. CLE,POR,1610612757,CLE,1,22300199,2023-11-15,L,0,3,1,0,4,0.0,0,3,0.0,0,0,,0,1,2,0,1,-12,10.7,0.0,0.0,F,,76.7,105.9,-26.0,0.0,0.056,0.022,0.231,0.0,3.0,0.102,0.0,99.66,94.08,0.0,42,78.4,0.103,21.68,4.51,1.75,3,4,6,37,0,0,31,0,1,0.0,0,3,0.0,4,4,1.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,26.0,0.0,1.0,2.0,0,18.0,0,10.5,217.5,0,10.5,1,22023,Portland Trail Blazers,2023-11-15,POR vs. CLE,L,240,34,91,0.374,13,38,0.342,14,16,0.875,8,22,30,24,9,3,14,21,95,-14,1,99.6,99.6,99.6,1610612739,91.3,104.8,99.7,114.4,109.0,42.0,75.0,0.56,47.0,23.0,5.0,9.0,18.0
3412,Emoni Bates,1641734,CLE @ POR,CLE,1610612739,POR,0,22300199,2023-11-15,W,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,0,1.2,0.0,,,,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,64.0,80.0,-1.0,2,66.67,0.0,1.5,2.98,0.08,0,1,1,2,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,0,10.5,217.5,1,-10.5,1,22023,Cleveland Cavaliers,2023-11-15,CLE @ POR,W,240,42,75,0.56,9,30,0.3,16,21,0.762,7,40,47,23,5,9,18,16,109,14,1,99.6,99.6,99.6,1610612757,114.4,99.7,104.8,91.3,95.0,34.0,91.0,0.374,30.0,24.0,9.0,3.0,14.0
3413,Rayan Rupert,1641712,POR vs. CLE,POR,1610612757,CLE,1,22300199,2023-11-15,L,0,0,0,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,-1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,94.74,104.21,0.75,6,86.84,0.4,2.53,3.57,0.16,1,0,1,6,0,0,5,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,18.0,0,10.5,217.5,0,10.5,1,22023,Portland Trail Blazers,2023-11-15,POR vs. CLE,L,240,34,91,0.374,13,38,0.342,14,16,0.875,8,22,30,24,9,3,14,21,95,-14,1,99.6,99.6,99.6,1610612739,91.3,104.8,99.7,114.4,109.0,42.0,75.0,0.56,47.0,23.0,5.0,9.0,18.0
3414,Justin Minaya,1631303,POR vs. CLE,POR,1610612757,CLE,1,22300199,2023-11-15,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.74,104.21,0.0,6,86.84,0.0,2.53,4.2,0.19,0,0,0,2,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18.0,0,10.5,217.5,0,10.5,1,22023,Portland Trail Blazers,2023-11-15,POR vs. CLE,L,240,34,91,0.374,13,38,0.342,14,16,0.875,8,22,30,24,9,3,14,21,95,-14,1,99.6,99.6,99.6,1610612739,91.3,104.8,99.7,114.4,109.0,42.0,75.0,0.56,47.0,23.0,5.0,9.0,18.0
3415,Kris Murray,1631200,POR vs. CLE,POR,1610612757,CLE,1,22300199,2023-11-15,L,5,3,2,2,5,0.4,1,3,0.333,0,0,,0,2,1,0,0,7,14.9,1.0,0.5,,,95.1,90.4,16.1,0.0,0.182,0.063,0.231,0.5,0.0,0.116,0.5,108.83,103.85,0.109,38,86.54,0.119,17.33,4.39,1.36,4,5,9,17,0,0,10,1,2,0.5,1,3,0.333,2,2,1.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,22.0,1.0,1.0,1.0,0,18.0,0,10.5,217.5,0,10.5,1,22023,Portland Trail Blazers,2023-11-15,POR vs. CLE,L,240,34,91,0.374,13,38,0.342,14,16,0.875,8,22,30,24,9,3,14,21,95,-14,1,99.6,99.6,99.6,1610612739,91.3,104.8,99.7,114.4,109.0,42.0,75.0,0.56,47.0,23.0,5.0,9.0,18.0
3416,Jamaree Bouyea,1631123,POR vs. CLE,POR,1610612757,CLE,1,22300199,2023-11-15,L,2,0,2,1,6,0.167,0,3,0.0,0,0,,0,2,0,0,0,1,4.4,0.333,0.1666666666666666,,,61.7,65.6,-1.5,0.0,0.333,0.095,0.0,0.167,0.0,0.231,0.167,93.09,92.57,-0.308,19,77.14,0.245,9.33,4.2,0.72,0,2,2,29,0,0,20,0,2,0.0,1,4,0.25,1,1,1.0,2.0,0.0,2.0,2.0,2.0,0.0,4.0,4.0,0.0,1.0,0.0,0,18.0,0,10.5,217.5,0,10.5,1,22023,Portland Trail Blazers,2023-11-15,POR vs. CLE,L,240,34,91,0.374,13,38,0.342,14,16,0.875,8,22,30,24,9,3,14,21,95,-14,1,99.6,99.6,99.6,1610612739,91.3,104.8,99.7,114.4,109.0,42.0,75.0,0.56,47.0,23.0,5.0,9.0,18.0
3417,Ish Wainright,1630688,POR vs. CLE,POR,1610612757,CLE,1,22300199,2023-11-15,L,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.74,104.21,0.0,6,86.84,0.0,2.53,4.18,0.19,0,0,0,4,0,0,4,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18.0,0,10.5,217.5,0,10.5,1,22023,Portland Trail Blazers,2023-11-15,POR vs. CLE,L,240,34,91,0.374,13,38,0.342,14,16,0.875,8,22,30,24,9,3,14,21,95,-14,1,99.6,99.6,99.6,1610612739,91.3,104.8,99.7,114.4,109.0,42.0,75.0,0.56,47.0,23.0,5.0,9.0,18.0
3418,Sam Merrill,1630241,CLE @ POR,CLE,1610612739,POR,0,22300199,2023-11-15,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,80.0,0.0,2,66.67,0.0,1.5,3.11,0.08,0,0,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,0,10.5,217.5,1,-10.5,1,22023,Cleveland Cavaliers,2023-11-15,CLE @ POR,W,240,42,75,0.56,9,30,0.3,16,21,0.762,7,40,47,23,5,9,18,16,109,14,1,99.6,99.6,99.6,1610612757,114.4,99.7,104.8,91.3,95.0,34.0,91.0,0.374,30.0,24.0,9.0,3.0,14.0
3419,Dean Wade,1629731,CLE @ POR,CLE,1610612739,POR,0,22300199,2023-11-15,W,0,2,3,0,3,0.0,0,3,0.0,0,0,,1,2,0,1,0,6,9.6,0.0,0.0,F,,110.3,89.5,9.0,0.042,0.049,0.046,0.071,0.0,0.0,0.041,0.0,103.53,98.39,0.008,67,81.99,0.043,32.68,4.16,2.44,2,10,11,24,0,0,20,0,0,0.0,0,3,0.0,4,6,0.667,0.0,0.0,0.0,0.0,9.0,8.0,9.0,22.0,0.0,1.0,1.0,0,14.0,0,10.5,217.5,1,-10.5,1,22023,Cleveland Cavaliers,2023-11-15,CLE @ POR,W,240,42,75,0.56,9,30,0.3,16,21,0.762,7,40,47,23,5,9,18,16,109,14,1,99.6,99.6,99.6,1610612757,114.4,99.7,104.8,91.3,95.0,34.0,91.0,0.374,30.0,24.0,9.0,3.0,14.0
3420,Deandre Ayton,1629028,POR vs. CLE,POR,1610612757,CLE,1,22300199,2023-11-15,L,6,0,6,3,10,0.3,0,0,,0,0,,2,4,0,0,2,-14,11.2,0.6,0.3,C,,73.4,105.1,-28.0,0.056,0.19,0.105,0.0,0.3,0.0,0.2,0.3,98.53,93.02,-0.014,50,77.52,0.202,25.8,3.75,1.74,3,4,6,40,0,1,28,1,3,0.333,2,7,0.286,1,2,0.5,0.0,0.0,0.0,6.0,4.0,2.0,8.0,30.0,0.0,3.0,2.0,0,18.0,0,10.5,217.5,0,10.5,1,22023,Portland Trail Blazers,2023-11-15,POR vs. CLE,L,240,34,91,0.374,13,38,0.342,14,16,0.875,8,22,30,24,9,3,14,21,95,-14,1,99.6,99.6,99.6,1610612739,91.3,104.8,99.7,114.4,109.0,42.0,75.0,0.56,47.0,23.0,5.0,9.0,18.0
3421,Damian Jones,1627745,CLE @ POR,CLE,1610612739,POR,0,22300199,2023-11-15,W,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,80.0,0.0,2,66.67,0.0,1.5,3.18,0.08,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,0,10.5,217.5,1,-10.5,1,22023,Cleveland Cavaliers,2023-11-15,CLE @ POR,W,240,42,75,0.56,9,30,0.3,16,21,0.762,7,40,47,23,5,9,18,16,109,14,1,99.6,99.6,99.6,1610612757,114.4,99.7,104.8,91.3,95.0,34.0,91.0,0.374,30.0,24.0,9.0,3.0,14.0
3422,Jerami Grant,203924,POR vs. CLE,POR,1610612757,CLE,1,22300199,2023-11-15,L,17,2,3,7,17,0.412,1,6,0.167,2,2,1.0,0,3,2,0,3,4,26.6,0.951,0.4411764705882353,F,,102.9,105.8,4.5,0.0,0.12,0.05,0.105,0.441,0.67,0.27,0.475,99.23,95.36,0.069,65,79.47,0.27,32.47,4.16,2.42,1,5,5,56,0,0,35,5,10,0.5,2,7,0.286,2,2,1.0,2.0,0.0,2.0,8.0,8.0,2.0,10.0,38.0,1.0,2.0,1.0,0,18.0,0,10.5,217.5,0,10.5,1,22023,Portland Trail Blazers,2023-11-15,POR vs. CLE,L,240,34,91,0.374,13,38,0.342,14,16,0.875,8,22,30,24,9,3,14,21,95,-14,1,99.6,99.6,99.6,1610612739,91.3,104.8,99.7,114.4,109.0,42.0,75.0,0.56,47.0,23.0,5.0,9.0,18.0
3423,Tristan Thompson,202684,CLE @ POR,CLE,1610612739,POR,0,22300199,2023-11-15,W,0,0,1,0,0,,0,0,,0,0,,0,1,0,0,0,0,1.2,0.0,,,,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,64.0,80.0,-1.0,2,66.67,0.0,1.5,3.35,0.09,0,1,1,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,0,10.5,217.5,1,-10.5,1,22023,Cleveland Cavaliers,2023-11-15,CLE @ POR,W,240,42,75,0.56,9,30,0.3,16,21,0.762,7,40,47,23,5,9,18,16,109,14,1,99.6,99.6,99.6,1610612757,114.4,99.7,104.8,91.3,95.0,34.0,91.0,0.374,30.0,24.0,9.0,3.0,14.0
3424,Yuta Watanabe,1629139,PHX vs. MIN,PHX,1610612756,MIN,1,22300197,2023-11-15,W,3,3,2,1,6,0.167,1,4,0.25,0,0,,0,2,0,1,0,-1,12.9,0.5,0.25,,,119.0,120.5,0.5,0.0,0.077,0.043,0.143,0.25,0.0,0.12,0.25,98.06,96.28,0.025,45,80.24,0.122,22.68,4.48,1.79,1,3,4,22,0,0,16,0,1,0.0,1,5,0.2,2,5,0.4,0.0,0.0,0.0,0.0,6.0,15.0,6.0,24.0,1.0,1.0,0.0,0,6.0,1,4.5,222.5,1,4.5,0,22023,Phoenix Suns,2023-11-15,PHX vs. MIN,W,240,51,85,0.6,17,31,0.548,14,15,0.933,5,27,32,31,1,4,9,21,133,18,1,95.0,95.0,95.0,1610612750,139.1,120.3,141.0,121.9,115.0,42.0,92.0,0.457,40.0,18.0,8.0,5.0,6.0
3425,Luka Garza,1630568,MIN @ PHX,MIN,1610612750,PHX,0,22300197,2023-11-15,L,5,0,2,1,4,0.25,0,1,0.0,3,4,0.75,2,0,0,0,0,5,7.4,0.868,0.25,,,109.1,85.7,62.5,0.2,0.0,0.154,0.0,0.25,0.0,0.429,0.434,90.42,84.71,0.19,8,70.59,0.426,4.53,4.74,0.37,4,0,4,9,0,0,4,1,3,0.333,0,1,0.0,0,0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,0,9.0,1,4.5,222.5,0,-4.5,0,22023,Minnesota Timberwolves,2023-11-15,MIN @ PHX,L,240,42,92,0.457,5,27,0.185,26,28,0.929,16,24,40,18,8,5,6,14,115,-18,1,95.0,95.0,95.0,1610612756,121.9,141.0,120.3,139.1,133.0,51.0,85.0,0.6,32.0,31.0,1.0,4.0,9.0
3426,Goga Bitadze,1629048,ORL @ CHI,ORL,1610612753,CHI,0,22300196,2023-11-15,W,15,2,11,6,10,0.6,0,0,,3,4,0.75,6,5,2,1,0,6,40.2,1.276,0.6,C,,100.1,89.4,11.1,0.182,0.227,0.2,0.182,0.6,0.0,0.185,0.638,98.73,99.06,0.219,54,82.55,0.191,26.17,4.38,2.04,13,7,20,47,1,0,32,3,6,0.5,3,4,0.75,5,6,0.833,9.0,3.0,8.0,12.0,8.0,0.0,12.0,28.0,1.0,5.0,3.0,0,19.0,1,2.5,215.5,0,-2.5,0,22023,Orlando Magic,2023-11-15,ORL @ CHI,W,240,32,82,0.39,8,28,0.286,24,30,0.8,12,34,46,20,12,3,15,21,96,2,1,97.9,97.9,97.9,1610612741,97.8,95.7,98.3,96.2,94.0,33.0,83.0,0.398,53.0,16.0,7.0,4.0,19.0
3427,Coby White,1629632,CHI vs. ORL,CHI,1610612741,ORL,1,22300196,2023-11-15,L,5,1,1,2,10,0.2,1,5,0.2,0,0,,0,1,1,0,3,5,7.7,0.5,0.25,G,,94.8,92.2,7.2,0.0,0.026,0.014,0.045,0.25,0.33,0.167,0.25,99.01,100.64,-0.07,69,83.87,0.17,32.92,4.14,2.42,1,2,3,57,0,1,39,0,3,0.0,2,7,0.286,2,2,1.0,0.0,0.0,0.0,2.0,11.0,16.0,12.0,34.0,2.0,4.0,3.0,0,15.0,1,2.5,215.5,1,2.5,0,22023,Chicago Bulls,2023-11-15,CHI vs. ORL,L,240,33,83,0.398,9,33,0.273,19,22,0.864,14,39,53,16,7,4,19,25,94,-2,1,97.9,97.9,97.9,1610612753,96.2,98.3,95.7,97.8,96.0,32.0,82.0,0.39,46.0,20.0,12.0,3.0,15.0
3428,Naz Reid,1629675,MIN @ PHX,MIN,1610612750,PHX,0,22300197,2023-11-15,L,13,0,4,4,7,0.571,1,2,0.5,4,4,1.0,2,2,1,0,0,-5,20.8,1.484,0.6428571428571429,,,124.5,128.0,-16.8,0.105,0.125,0.114,0.0,0.643,0.0,0.2,0.742,98.04,95.74,0.164,38,79.79,0.209,18.8,4.14,1.37,2,4,6,29,0,0,20,2,4,0.5,2,3,0.667,1,1,1.0,0.0,6.0,2.0,6.0,5.0,2.0,0.0,16.0,0.0,0.0,2.0,0,9.0,1,4.5,222.5,0,-4.5,0,22023,Minnesota Timberwolves,2023-11-15,MIN @ PHX,L,240,42,92,0.457,5,27,0.185,26,28,0.929,16,24,40,18,8,5,6,14,115,-18,1,95.0,95.0,95.0,1610612756,121.9,141.0,120.3,139.1,133.0,51.0,85.0,0.6,32.0,31.0,1.0,4.0,9.0
3429,Nickeil Alexander-Walker,1629638,MIN @ PHX,MIN,1610612750,PHX,0,22300197,2023-11-15,L,8,0,0,3,6,0.5,2,5,0.4,0,0,,0,0,0,1,0,-5,11.0,1.333,0.6666666666666666,,,124.0,133.5,-14.5,0.0,0.0,0.0,0.0,0.667,0.0,0.102,0.667,94.5,92.05,0.048,44,76.71,0.108,22.68,4.61,1.86,1,5,6,35,0,0,28,1,1,1.0,2,5,0.4,1,2,0.5,0.0,3.0,0.0,2.0,4.0,5.0,0.0,22.0,0.0,1.0,0.0,0,9.0,1,4.5,222.5,0,-4.5,0,22023,Minnesota Timberwolves,2023-11-15,MIN @ PHX,L,240,42,92,0.457,5,27,0.185,26,28,0.929,16,24,40,18,8,5,6,14,115,-18,1,95.0,95.0,95.0,1610612756,121.9,141.0,120.3,139.1,133.0,51.0,85.0,0.6,32.0,31.0,1.0,4.0,9.0
3430,Drew Eubanks,1629234,PHX vs. MIN,PHX,1610612756,MIN,1,22300197,2023-11-15,W,13,3,4,6,9,0.667,1,1,1.0,0,0,,2,2,0,0,1,11,21.3,1.444,0.7222222222222222,,,137.9,120.3,29.7,0.105,0.095,0.1,0.176,0.722,3.0,0.213,0.722,98.94,97.49,0.135,41,81.24,0.21,20.43,4.08,1.48,2,4,6,28,1,0,19,4,4,1.0,2,5,0.4,1,3,0.333,4.0,2.0,0.0,10.0,2.0,10.0,4.0,20.0,2.0,2.0,0.0,0,6.0,1,4.5,222.5,1,4.5,0,22023,Phoenix Suns,2023-11-15,PHX vs. MIN,W,240,51,85,0.6,17,31,0.548,14,15,0.933,5,27,32,31,1,4,9,21,133,18,1,95.0,95.0,95.0,1610612750,139.1,120.3,141.0,121.9,115.0,42.0,92.0,0.457,40.0,18.0,8.0,5.0,6.0
